match_id,tier,puuid,championName,teamPosition,win,gameDuration,kills,deaths,assists,cs,goldEarned,visionScore,damageDealtToChampions,damageDealtToTurrets,baronKills,dragonKills,towerKills,cs_per_minute,gold_per_minute,damage_per_minute,total_team_kills,kill_participation
NA1_5419982361,IRON,6k-cwciru_Vi2_LPI74Ys3sgU5ZvFWRUg5ftTxIyO8prsz-Zv3z9uP0RnoSbtDIgz6rFclxKo2jtAw,Fizz,MIDDLE,0,2337,11,21,11,136,15880,24,33944,7605,0,3,7,3.49165596919127,407.702182284981,871.476251604621,50,0.44
NA1_5419982361,IRON,6sXyF1JJbW-760yYcGlp10a4qML7Eems5qbYpwXsTOgHbmv4uKZX2-NoU-_Nw0utH35k5GcaTYEghA,Yasuo,TOP,0,2337,12,13,3,291,19191,33,32300,6816,0,3,7,7.47111681643132,492.708600770218,829.268292682927,50,0.3
NA1_5419982361,IRON,Me51pNPiGocP-MTkDXDx4IBU5tVhimxNNtBEZUyR0MFSDQXLJ8Y6LooiIiVgyAkisIovXL1N406MRg,Warwick,JUNGLE,0,2337,13,14,5,224,17343,42,27352,1521,0,3,7,5.75096277278562,445.263157894737,702.233632862644,50,0.36
NA1_5419982361,IRON,e2yFQqn1WICKXy9kl1ZRrWbG9Wcr44SUxpB-HUQvOtAIYvqL46yeYTfCDEo1sBy0e9aCbzkQR5x2iw,Ashe,BOTTOM,0,2337,9,11,15,182,14472,33,36349,1804,0,3,7,4.67265725288832,371.553273427471,933.222079589217,50,0.48
NA1_5419982361,IRON,ure54PRI74IwhR8wNqy_qWMX53s1osJi_raOIJ4OtIa8VzXgf57PDIVz6o88R2FGPwa44boVVIiTEg,Morgana,UTILITY,0,2337,5,13,13,78,12644,36,23221,1443,0,3,7,2.00256739409499,324.621309370988,596.17458279846,50,0.36
NA1_5419982361,IRON,2Ee_x4c_D56RxwQGuuO9C_1yH7yVWYJiRgstHmGy1CM2LWZvZ0YqAZkryQ25UcCfj_jIcyLt71mQfA,Lux,MIDDLE,1,2337,16,11,29,142,16755,33,37968,4264,1,3,10,3.64569961489089,430.166880616175,974.788189987163,71,0.633802816901408
NA1_5419982361,IRON,3cHEvZQpViAbMpmgZeYU3AbRAsVS3IAxX_ZXiv4MyEu-RDV9qSQXt-_Erfstkx9H4DctIOpHZmIExw,Urgot,TOP,1,2337,16,12,22,236,21304,19,69516,11686,1,3,10,6.05905006418485,546.957637997433,1784.74967907574,71,0.535211267605634
NA1_5419982361,IRON,NoD_LXjmuQxX-SjYYmYnS-AkJrDT6sMMsNzak81O2Q_nc9X7KrNSQuE3qLfSh8mErDb8_wpl_yqsQw,Brand,UTILITY,1,2337,8,8,10,60,13107,62,21874,2751,1,3,10,1.54043645699615,336.508344030809,561.591784338896,71,0.253521126760563
NA1_5419982361,IRON,qByWQAERb2nBKFJb-nMeMxa3GC13jzsf8lIeI1gxovZegHNXWy8VHUFzZ3QUpVup0-wVAyhHZUAzCw,Caitlyn,BOTTOM,1,2337,19,8,14,203,20330,22,30989,6401,1,3,10,5.21181001283697,521.951219512195,795.609756097561,71,0.464788732394366
NA1_5419982361,IRON,v3K6kT9sar74bxpVgsjviGx--7iWtbNUF0vZSYpbxEkb2R3OBMG4mmIaxZSSJzVRy10gCe40FJZr0w,Pantheon,JUNGLE,1,2337,12,11,21,167,16616,35,33105,1786,1,3,10,4.28754813863928,426.598202824134,849.935815147625,71,0.464788732394366
NA1_5419991697,IRON,HL5uBJix82DIdLCw3rl6FGfG6bRAsuIgsXtN_AV64KjpEAVIQG6fT3whd9lLe8sDawjyt1anEN9uBg,Jhin,BOTTOM,0,2618,14,14,14,175,17089,5,43115,1084,1,2,9,4.01069518716578,391.650114591291,988.120702826585,55,0.509090909090909
NA1_5419991697,IRON,ZlV8ayiTk3Kv5lhC0EYkShAjsmbivEz3GvAAN036GZiuvy0mij0kq6CA1zpMPxzSkVfTO1XebhMsFg,Thresh,UTILITY,0,2618,7,14,22,81,14586,33,16006,1728,1,2,9,1.85637891520244,334.285714285714,366.829640947288,55,0.527272727272727
NA1_5419991697,IRON,_9aFqOLxsrxWE6PEXXkPwhwp_TFMMJd6hcKtggzug2FVpf8uakWj_2PQqMPNX-oNupGhCSJ-NlyF1A,Lux,MIDDLE,0,2618,8,11,18,167,14855,24,41937,3705,1,2,9,3.82734912146677,340.450725744843,961.122994652406,55,0.472727272727273
NA1_5419991697,IRON,hHgdvRe1CtegmoFXtYDTqMUoCx_CiC4w9rP7CjEQxenziKKt1AF1lXzEaWRZgIzH9wv_Fqyfsk7g2A,Mordekaiser,JUNGLE,0,2618,23,14,11,182,22720,24,63166,9038,1,2,9,4.17112299465241,520.70282658518,1447.65469824293,55,0.618181818181818
NA1_5419991697,IRON,sAXr0l_wy3CVM7ZEetOunQ7c94Wm_OG37wxyJa-wNoXFlfO8ASeT46acSkGTXQ_0lMDeFXXMbDth9A,Gnar,TOP,0,2618,3,12,12,204,16409,15,27691,8701,1,2,9,4.67532467532468,376.065699006875,634.6294881589,55,0.272727272727273
NA1_5419991697,IRON,EbVv_KugOXvUKxPbyYAxaYlcDwHnWyEfyk1NTfdGfU0YmmKN93Tpvu5rrfuhldcsKGuRYvQV8qwQTw,Pyke,UTILITY,1,2618,19,16,15,33,17728,55,32077,2068,1,4,9,0.756302521008403,406.294881588999,735.14896867838,64,0.53125
NA1_5419991697,IRON,KeV3eIvhRMiFMVICwdxOCayZWxNekWITs_Se-jocj-67FCrs35l4EP0Q9su0hN5j_yyyJIugPSDRUw,Ivern,JUNGLE,1,2618,0,6,34,214,17445,13,29820,1993,1,4,9,4.90450725744843,399.809014514897,683.422459893048,64,0.53125
NA1_5419991697,IRON,LD7wAoYjpbdxMGdEXjsior-RYgATs8xoSSC4qQomfA02D0G5RtX3057QItmTgLMZiydBZM4bYM6urg,Malphite,TOP,1,2618,10,9,20,144,16391,17,35833,5088,1,4,9,3.30022918258212,375.653170359053,821.229946524064,64,0.46875
NA1_5419991697,IRON,WwrMXzgZPj7EZdeMoRdZfUBb4yxNSg81efa7PXkhxsrbBb1B4ZCv8VSeexExEfYkFGgHR1-nCORwIg,Kaisa,BOTTOM,1,2618,21,10,17,260,22061,4,71733,11271,1,4,9,5.95874713521772,505.599694423224,1643.99541634836,64,0.59375
NA1_5419991697,IRON,vTlPfQV3oXZMKa7o0U22NLPkrdmMLgou1wZdNvfynXC7c9CkrEiA2p03PDwe3X4tv-bnkUvfmrb_wg,Cassiopeia,MIDDLE,1,2618,14,14,13,179,17606,21,55989,4663,1,4,9,4.10236822001528,403.498854087089,1283.17035905271,64,0.421875
NA1_5420002790,GOLD,35x4i5U6a-1By9hfH79KyXqrkKO7N38rQT_dvhJKJgKvxeg6o-tiEZXd8c4SYr3jDTYXEat3c1YL5w,Ashe,BOTTOM,0,1923,5,9,11,173,10973,28,27190,72,0,1,5,5.39781591263651,342.371294851794,848.361934477379,34,0.470588235294118
NA1_5420002790,GOLD,LCT6_KD_fZQR3cJ9J0jSwJHH8X0yZbeZCC-xvafmtb9ykmDW5r052VfKp6vjgEl7QgPOzaujLFvjfg,Gragas,TOP,0,1923,5,6,1,159,11526,13,16595,2956,0,1,5,4.9609984399376,359.625585023401,517.784711388456,34,0.176470588235294
NA1_5420002790,GOLD,LmBrOC8G-rDdvShke7Yf6Rl3-SX8W7tTCl27nY6DFcS-b7QjAZokWtPmye1tbV_VTZzhPfC6bNwClg,RekSai,JUNGLE,0,1923,5,9,7,181,11381,22,15369,0,0,1,5,5.64742589703588,355.101404056162,479.531981279251,34,0.352941176470588
NA1_5420002790,GOLD,NeXJuRxhl50KxYKfNRWx9Qyhj7HI1gccGWZA0ZOoFcdkRNcDkJ6I8yoX5YZGabL0ZIrgsgu2eZWX4w,Ekko,MIDDLE,0,1923,16,5,4,199,15992,28,32009,10876,0,1,5,6.20904836193448,498.970358814353,998.720748829953,34,0.588235294117647
NA1_5420002790,GOLD,kzLEUTxy01NQeNro4sCv4VqkBVLVxdFIA66vDX_ccTcNo_pBABHhHZrgqF9wrVNx766h7NhpREjT8Q,Lux,UTILITY,0,1923,3,7,10,51,8801,76,10608,690,0,1,5,1.59126365054602,274.602184087363,330.982839313573,34,0.382352941176471
NA1_5420002790,GOLD,JYYkORMxiJofofmN_PJtkoQaKuFYA3PupLKD82yepC_PrdWG30f4_uiD0xQSReKFRAzlg0Lq9NrKkw,Aurora,TOP,1,1923,8,6,6,247,14348,11,34941,3513,1,4,7,7.70670826833073,447.675507020281,1090.20280811232,35,0.4
NA1_5420002790,GOLD,KMcAMKPS6cxTMdV0Bt0ShxfHpNxDTCDwW8_72iqCwsJMO2Ji_efdkrg12VfMe3jC8-RkKYYZIZvdGA,Pantheon,UTILITY,1,1923,6,8,12,25,11088,78,21956,2421,1,4,7,0.78003120124805,345.959438377535,685.054602184087,35,0.514285714285714
NA1_5420002790,GOLD,Uor2sZKb4VAHmL2VpNrZ2NYrsVg39GBVTokFeOevgbydgEVamqzEoQRPhbVP3c-bvSjZPA1Vv1xexg,MissFortune,BOTTOM,1,1923,14,6,6,206,16333,21,34224,1014,1,4,7,6.42745709828393,509.609984399376,1067.83151326053,35,0.571428571428571
NA1_5420002790,GOLD,dfRz-mKRswVF-8tcFqZ7IiHMwX_Quo6Eh0g6dMKFBiEucBsfou2ucTFRRDNysSWwykJi6DPQUK4U6g,Udyr,JUNGLE,1,1923,3,5,17,194,12352,18,19647,1354,1,4,7,6.05304212168487,385.397815912637,613.010920436818,35,0.571428571428571
NA1_5420002790,GOLD,pIEfH98P4FDzWlOl_NicmK2mqGIVmcVnANNeHRG8YX8e_BujI24uuiu2wLL4hoxRUpHzMXoPK-BSYQ,Malzahar,MIDDLE,1,1923,4,9,8,226,12975,22,26082,4306,1,4,7,7.05148205928237,404.836193447738,813.790951638066,35,0.342857142857143
NA1_5420078493,BRONZE,0ztfLyyB2EiMRwRVNBcDioWfWDnwm4ZNX3fLUShGH9f3W7eQJ3LnZQQ8N5Cg3zIQuPLyq2zTsPBiGA,Heimerdinger,TOP,0,1262,1,5,2,80,5171,6,16690,629,0,0,0,3.80348652931854,245.847860538827,793.502377179081,6,0.5
NA1_5420078493,BRONZE,3zDZVoDPTGwmMDVztvAtMhccPg_nhFt8mxbvT0oO1-UspnO7RePL4LQSUbG4z1WerAXMPKX1Mv9mKQ,Malzahar,MIDDLE,0,1262,3,1,0,170,7756,9,10964,1413,0,0,0,8.0824088748019,368.748019017433,521.267828843106,6,0.5
NA1_5420078493,BRONZE,RTPwINw10JR2iOviuZ0Yuw5xi2nc8nrkvOWPqzWKT_JQuf7fBaaH7Z0AFZi5wLj0e83upRMiOOSU1w,Nunu,JUNGLE,0,1262,1,8,0,71,5151,9,5417,0,0,0,0,3.37559429477021,244.896988906498,257.543581616482,6,0.166666666666667
NA1_5420078493,BRONZE,nDF1fpyWQV_vAJVUOk0zDsUCesTk5oztEXNSgWCp-HwD8kzJpmVt87z-duusD7xG0pUVFuqNDF8CVQ,Brand,UTILITY,0,1262,0,7,1,14,4295,10,4170,0,0,0,0,0.665610142630745,204.199683042789,198.256735340729,6,0.166666666666667
NA1_5420078493,BRONZE,oXmKoFXJQknWTu7vf38tqjNqYCSMAlwuthnWgGMYVkxfcL0ovslB3AK_BnVfe-HjFfpHjpSVTGaWbw,Yunara,BOTTOM,0,1262,1,4,0,133,6225,8,8063,0,0,0,0,6.32329635499208,295.958795562599,383.343898573693,6,0.166666666666667
NA1_5420078493,BRONZE,3S5g8SU613pn18zqOEuTIz2zL7CjkB28I2cy4WogiCdczBifqaq6Ch6otoJ0By_T7dEkkHdUfG2TRA,Zaahen,TOP,1,1262,2,3,2,102,6795,4,5767,5481,0,3,3,4.84944532488114,323.058637083994,274.18383518225,25,0.16
NA1_5420078493,BRONZE,GMWYN1THMKXitgoaueRwmyv6Nuc1Q4kCTmSERjnDzhenqq_DCT7fbfCX8G6CwRWYl3GFdh24cQi1cw,Jinx,BOTTOM,1,1262,7,0,6,132,7795,5,11301,1468,0,3,3,6.27575277337559,370.602218700475,537.290015847861,25,0.52
NA1_5420078493,BRONZE,_UkcJd3SpgcDl2JWKGQD6-rpCfyz4fubkUbQ4yAdFY-Y5DjkssDo0a37CNGwAms2oN5By61cgcu_wg,Lux,UTILITY,1,1262,4,1,10,23,6396,28,9932,984,0,3,3,1.09350237717908,304.088748019017,472.202852614897,25,0.56
NA1_5420078493,BRONZE,iqTU5GJ-fGcFJ94l2Fq1WqAxBMTfWx21LXxNsYxxE_isRxq-C_jeGzA0zkFxcZdluta_8AP-yTwkLw,Trundle,JUNGLE,1,1262,6,0,5,143,8609,11,11694,3631,0,3,3,6.79873217115689,409.302694136292,555.974643423138,25,0.44
NA1_5420078493,BRONZE,kGaAlYzDc_nEo0TRjvyZ6cjqo28Y2I-1OuWlAa-SrjQduzAIPWp63U0pV8J2jNsN3vVyvRfw_IWfWw,Akali,MIDDLE,1,1262,6,2,3,114,7497,23,10974,3643,0,3,3,5.41996830427892,356.434231378764,521.743264659271,25,0.36
NA1_5420088175,PLATINUM,E3m9av6gPqSdINbpLe6GRNajCYp4le-rtAfpILr2tEvF54PRicwC1Kj5YAY2Tv3RgWbwSWGeK_xDUQ,Malphite,TOP,0,2237,5,4,5,207,11930,25,23079,0,0,2,2,5.55207867679928,319.982118909253,619.016540008941,30,0.333333333333333
NA1_5420088175,PLATINUM,FfLrNh3158iB0ekxXg1DUN-d4IfHbQnED6YAWdA-5fNFKEJgxXyEsA8eRVH42FNoLj-X2LxrGN4huQ,Ryze,MIDDLE,0,2237,7,7,11,282,15765,17,31772,1654,0,2,2,7.56370138578453,422.843093428699,852.177022798391,30,0.6
NA1_5420088175,PLATINUM,Zc2vQIKBLE-PDHbSZr7l9RRg9klxQhAlj21GOWpf2ZLXGl9OcOWgZJTGqyXTkttyHkzG3VQMSrLVNQ,Chogath,JUNGLE,0,2237,10,9,12,183,15311,33,23694,0,0,2,2,4.90835940992401,410.666070630308,635.51184622262,30,0.733333333333333
NA1_5420088175,PLATINUM,deV-hlq_2LJp1uHn3ObmMJiTXgoeHeRD53j4ZSoBMl0X0HE8bs6DRjLzfEUPt6E6wShCpd2K_dSDaQ,Velkoz,UTILITY,0,2237,7,11,10,52,11156,102,32245,97,0,2,2,1.39472507822977,299.222172552526,864.863656683058,30,0.566666666666667
NA1_5420088175,PLATINUM,fpup3ZFHqy2Z0kRudvbbS0bz3Wk4yflv9UegfOvD8Oe3nS-jtWNe14yuYiKFQkh1IYewX3hsDVeJRw,Smolder,BOTTOM,0,2237,1,10,11,239,11696,23,16742,849,0,2,2,6.41037103263299,313.705856057219,449.047831917747,30,0.4
NA1_5420088175,PLATINUM,9wVo4_44CNF4UAfshY8SpbZq6tEuEGiwPsUG8ZF7pgnxZUn8T7TWIeIiSxSmj4kcniYpFqD2ZP0-8Q,Yasuo,MIDDLE,1,2237,3,8,5,193,11384,32,19058,531,1,4,7,5.17657577112204,305.337505587841,511.166741171211,41,0.195121951219512
NA1_5420088175,PLATINUM,G_aQw7zWaZ_d3789Co0E1wha6Awem8JB4SqQUkdjO1tdjFN-7Xuw_A54M2CNJfdM1OjKBTucJPAZSA,Yunara,BOTTOM,1,2237,12,4,13,328,20183,15,44751,9505,1,4,7,8.79749664729549,541.34108180599,1200.29503799732,41,0.609756097560976
NA1_5420088175,PLATINUM,Pw97jQ-nu8YQfVeqCuVHFfYdSRXgJb1nB_ALMu4P6NiTx0fUbXfD9fzCKq6dLcIDhiTdGFOgJgzDtg,Brand,UTILITY,1,2237,5,7,19,58,13051,85,38097,1907,1,4,7,1.55565489494859,350.049172999553,1021.82387125615,41,0.585365853658537
NA1_5420088175,PLATINUM,ghNxMdNt_qRqkKZtvhz1Wmi8uoGFdove5uP3ahIZ5T_YAIJmoiuJ4vXYR_NM1IgeSYnqmAPRrGmKWw,Renekton,TOP,1,2237,3,7,6,209,12876,26,17911,4704,1,4,7,5.60572194903889,345.355386678587,480.402324541797,41,0.219512195121951
NA1_5420088175,PLATINUM,rhG0UAukut5wpeOomoYagcdDlZx_lfCsrKmk7VIQeGcxWoFK7yPiumU2fj8fU3PTwDn-1ixciLAE5w,Kayn,JUNGLE,1,2237,18,4,5,267,20313,29,37424,0,1,4,7,7.16137684398748,544.827894501565,1003.77291014752,41,0.560975609756098
NA1_5420104346,GOLD,-5GkrpZhvAl4cA5NdqA5FvHeuz__S-JgII1QNkpa78qijbPh3YPCCzNTJaGS3OzWfW9jGm388rdazA,Jax,TOP,0,2089,9,10,10,189,14366,20,38269,9933,1,3,6,5.42843465773097,412.618477740546,1099.15749162279,31,0.612903225806452
NA1_5420104346,GOLD,ATN8-uRvYL2fDJGk6Vy4fV5rSdr39aQvwkHsyHY6MoU4WzBehahHwE5DXBXo1QRDoS7EdnsVtldRsg,Maokai,UTILITY,0,2089,3,6,17,33,9765,89,18650,796,1,3,6,0.947821924365725,280.469123982767,535.662996649114,31,0.645161290322581
NA1_5420104346,GOLD,cX61vX0eQUQr6phv79pz70DDoLxIc8aAZ_ewkblVqhi_oFcjkIV7evW8jKk1n0zA1SimNCcsetHHow,Morgana,MIDDLE,0,2089,5,3,12,206,13011,10,31885,3527,1,3,6,5.9167065581618,373.700335088559,915.797032072762,31,0.548387096774194
NA1_5420104346,GOLD,cjz77DDKWKtF1rVL_w4SjWGUwQ6xvFqUPZd4I8-GzPJ9ttErWau7HAlFbarrL_ZLBV-MDjAPkFehig,Warwick,JUNGLE,0,2089,5,9,11,203,12452,24,19947,816,1,3,6,5.83054092867401,357.644806127334,572.915270464337,31,0.516129032258065
NA1_5420104346,GOLD,lgqkYQDI2uWpBDvOtFaBwUmIjOtSG1xYKhZHU28cYQyBCmjgCqfqFaG_FJTYXFKBZ9H8BgeUCc2--w,Samira,BOTTOM,0,2089,9,10,4,245,16594,23,26248,3740,1,3,6,7.03685974150311,476.61081857348,753.891814265199,31,0.419354838709677
NA1_5420104346,GOLD,Eh3dYlAzF8X8R7lVV2JHJ6Mv7unnfIZyIIJ2fXlqECJLXsn_PKU_YA1gYIpwsApJFw6wPytpBDjKzg,Jinx,BOTTOM,1,2089,11,3,14,215,15418,15,33558,5273,0,2,10,6.17520344662518,442.833891814265,963.848731450455,38,0.657894736842105
NA1_5420104346,GOLD,Ry3RbbT0ArQ6Ncn8Ea1GwsxF7xw2Lpiou5xbYY82edlAkTN11WUqBI2zVkg55h74UHtHENA6-1bOeQ,Lulu,UTILITY,1,2089,1,4,27,44,9375,76,13897,866,0,2,10,1.26376256582097,269.267592149354,399.147917663954,38,0.736842105263158
NA1_5420104346,GOLD,WPlbGmCArSa-hUHmllBfr2ktgRU_L4n8kEjXxlLDKnC5XBp_aWu44NA1kcKLXuzLJ5RZw89p5ohsrQ,Sylas,MIDDLE,1,2089,9,7,17,189,13741,21,25295,2858,0,2,10,5.42843465773097,394.667304930589,726.519865964576,38,0.684210526315789
NA1_5420104346,GOLD,nWlwWTHEfPzQBRAxCB9WvVRqk5YI-2LpA6x1AnRuS8r9Xn0EZoc4nM7mi1T5UuTGbAca57T4v7hALQ,DrMundo,JUNGLE,1,2089,11,3,20,234,16791,21,29999,2618,0,2,10,6.72091910004787,482.269028243179,861.627573001436,38,0.815789473684211
NA1_5420104346,GOLD,qBOrbRkpm61MDXUgs9yYE31pHGoLg3oyJ8XxDv5TjHVvTUyg-_-GSJVlNT9z6gm9i88dHB8_xHuTkw,Irelia,TOP,1,2089,6,14,14,237,14925,25,25535,13312,0,2,10,6.80708472953566,428.674006701771,733.4131163236,38,0.526315789473684
NA1_5420160323,EMERALD,3IXRVT1kIAZpbLgXrVvz6JZ3ch1S7JFSdemN-uI8yHDUm6x3wmaWmR_2cgtp4dkuTDJfbwW-QIPNPA,Yunara,BOTTOM,0,1839,9,9,4,212,14595,12,40332,2147,0,1,5,6.91680261011419,476.182707993475,1315.88907014682,22,0.590909090909091
NA1_5420160323,EMERALD,3zXVoBfQ8B0wvCzXGTTJsP9Atp8I-3p8e2QXk1np57N1hEIMAeFd_gnRQaJG_UM18uAjL7vetUKNJw,Kayle,TOP,0,1839,3,12,3,217,10918,20,15453,6435,0,1,5,7.07993474714519,356.215334420881,504.176182707993,22,0.272727272727273
NA1_5420160323,EMERALD,ipF2TyeipNXmstEOUqSXOiu0TpJw5IBQV-0h96X6XyjTm0ofLHD8otuaXY468-mWnk9dJl4M6nQwSg,Renata,UTILITY,0,1839,1,9,12,24,8256,64,12590,961,0,1,5,0.783034257748777,269.363784665579,410.766721044046,22,0.590909090909091
NA1_5420160323,EMERALD,pS8wDxjg7xAgZGqgUg8gjsd0-k_6xVpU_8RRXud7qfftApSuTN0lPtiNHkBZvB2oxIFkQQiGcrWQSg,Talon,MIDDLE,0,1839,5,9,5,214,13231,21,19385,6562,0,1,5,6.98205546492659,431.680261011419,632.463295269168,22,0.454545454545455
NA1_5420160323,EMERALD,qV882WC7tmrn5e-8jixJbdIt94xBT2qZEU9NgJ03veN2XXLTDjIA42mSQrLlj7lSuqBsupNPQBGV_g,Sejuani,JUNGLE,0,1839,4,6,4,193,11033,19,12436,0,0,1,5,6.29690048939641,359.967373572594,405.742251223491,22,0.363636363636364
NA1_5420160323,EMERALD,MH9wQVB2WrKEPLuZAaCV4eKXJGKA_2cHUeuEAoMS0xXsni48_pnApn6KukZv6uMbFHxyHzxWMZTI9w,Yuumi,UTILITY,1,1839,3,2,20,19,9021,50,6591,0,1,4,6,0.619902120717781,294.323001631321,215.040783034258,45,0.511111111111111
NA1_5420160323,EMERALD,TSA_yw7pS-VI4tnRlP0sSy5-1DX6cnVySCcu3dRiAhJHZKilmksYuyHNqAS4LO1oIaCkw6hSoADvNw,Malzahar,MIDDLE,1,1839,9,9,8,265,14134,15,34144,3467,1,4,6,8.64600326264274,461.141924959217,1113.99673735726,45,0.377777777777778
NA1_5420160323,EMERALD,a5o2EaQTb90cnjWiL7aMPdbcZcbG6IwdwkTlcjUWP26ULcjp9JhUpCzeSYOmuDKC8VOU2OCgUWe3EA,Chogath,TOP,1,1839,10,5,5,241,14990,24,22856,10490,1,4,6,7.86296900489396,489.070146818923,745.709624796085,45,0.333333333333333
NA1_5420160323,EMERALD,iaCXAXGYcdxToOXwTvf39IPIPlFX_faxFS_zeqkdBdjVtgPxlSzfSxexXqlQtXNQ866FjmYhikyHVQ,LeeSin,JUNGLE,1,1839,15,3,11,190,15459,19,30726,1086,1,4,6,6.19902120717781,504.371941272431,1002.47960848287,45,0.577777777777778
NA1_5420160323,EMERALD,r8MMd3Wn56uRldwVDeBMNRIrRMTkqvRBPzUgiJ8ArGvoc0--utZJG1_x4u9YrLRgyz_Vsm6P0IHTGA,Zeri,BOTTOM,1,1839,8,3,11,229,14274,31,28976,1333,1,4,6,7.47145187601958,465.709624796085,945.383360522023,45,0.422222222222222
NA1_5420170942,GOLD,4sSPTp_OpNazgSHYm4NDFSv8BmD923c9b47Wm1ZeLv86qMHG5bD0Q-E8UvHOkVs08Um8PbyU_SAScQ,Yasuo,TOP,0,2407,5,8,3,310,17317,18,22987,8581,1,1,7,7.72746157041961,431.665974241795,573.003739094308,26,0.307692307692308
NA1_5420170942,GOLD,KOzKLWCHrydB_8DEkPO-uOje32_igBr2uqYM1otoj4m3c6nu7ojG83S3NdJV0Vvl8rwocQSDLlzNiA,Maokai,UTILITY,0,2407,1,11,12,67,10896,108,12241,759,1,1,7,1.67012879102617,271.607810552555,305.135022850021,26,0.5
NA1_5420170942,GOLD,c7gpfq-tg9jiSAHr7fXpNT4zBGAjxWQg0Vu6mTu1F6yifGe6qGLObT3p0sB8urBPw4Aqu_wbKOg2Ow,Galio,MIDDLE,0,2407,3,15,12,151,12758,15,21683,4208,1,1,7,3.764021603656,318.02243456585,540.498545907769,26,0.576923076923077
NA1_5420170942,GOLD,lt3bRkZCqevaKhdpZP3EwLHICt0lc2w0wNM9H3cXclZeOOvSfbSpFWY1ASxzgfxsaof7xS4y1GMS7Q,Aphelios,BOTTOM,0,2407,9,10,4,199,16607,14,23830,3178,1,1,7,4.96053178230162,413.967594515995,594.017449106772,26,0.5
NA1_5420170942,GOLD,pHlafdAI0kpd-6aQaWSfuknZQ0OsNN-nRdvxh5G2V_m4gr8yKnLSBkwe9PvDrZh8wcr6nAn5i0QIYQ,Diana,JUNGLE,0,2407,8,8,7,271,18087,26,33126,2021,1,1,7,6.75529705027005,450.859991690902,825.741587037806,26,0.576923076923077
NA1_5420170942,GOLD,37UEaSZ74NANF3dsb3sp-rI--29yVgoa309LQCDBZvFW_EzqZKgaNV15tpneBqED2tGwRqrBAEvjCA,Lux,MIDDLE,1,2407,9,4,19,221,16000,22,41315,5118,1,5,7,5.50893228084753,398.836726215206,1029.87120897383,50,0.56
NA1_5420170942,GOLD,JnWAjaGuk4v16AlXPs5NoetiGfLkVfxEnO_diwXULUn1z9ANGu1puWV-EDLa-tZbU96bLkFmBZSm5A,Heimerdinger,TOP,1,2407,3,7,17,209,13526,18,28731,1421,1,5,7,5.20980473618612,337.166597424179,716.186123805567,50,0.4
NA1_5420170942,GOLD,pYR7kO2SIg1fLoiHQeUyqsin3-zqnv9kgzYUqkMYKKDSWsjfj4RmeYDUUWLkOkcUzJVm0QEhR1aJ1w,Nautilus,UTILITY,1,2407,7,8,26,47,13532,80,21910,1045,1,5,7,1.17158288325717,337.31616119651,546.157041960947,50,0.66
NA1_5420170942,GOLD,sZy5LZhG4MY13nWmjUP6YM5kqrWAgMqrKu69MWWnV5zJcbVoP4jclNqmnPz3oVia3JeZ8TMHIMzK4A,Draven,BOTTOM,1,2407,16,4,11,289,22831,25,57097,11239,1,5,7,7.20398836726215,569.11508101371,1423.27378479435,50,0.54
NA1_5420170942,GOLD,sbwVufrpoXWPCnzqrbJHWELnGOVHyJ3Niun3ctL2t6VgWE3R7QKg3wWx42aWjpvt2pmzuiwCymZMMQ,Shaco,JUNGLE,1,2407,15,3,12,227,18286,22,30650,1258,1,5,7,5.65849605317823,455.820523473203,764.021603656003,50,0.54
NA1_5420173293,SILVER,0SKXumdzbDn-V5QSjng-EMlvCAQVdrbWx_jJD0yKqWsTeX2T2A9qaqEpHoESxiQDY417hFD7CwaKyw,Ahri,MIDDLE,0,2192,6,5,6,196,12331,37,37942,3237,1,1,4,5.36496350364964,337.527372262774,1038.55839416058,31,0.387096774193548
NA1_5420173293,SILVER,2xmoFU0LxMXAOX1jrwhD4wtwQBlCC4g52W7SnT1_g9mgtdZux3yjj80i0Aq265PZGOseK7yVx8hJsw,Urgot,TOP,0,2192,9,10,9,240,16097,29,40456,3402,1,1,4,6.56934306569343,440.611313868613,1107.37226277372,31,0.580645161290323
NA1_5420173293,SILVER,OU5jU7Z7NcrKBw-kjVOCdJDxxOWVQ1i0Ama141Alnkz4HtWWbyxXfxsZWglQHZWmg1od9nOe-ixOog,Malphite,JUNGLE,0,2192,7,9,10,204,14026,26,28443,2762,1,1,4,5.58394160583942,383.923357664234,778.549270072993,31,0.548387096774194
NA1_5420173293,SILVER,V2coUeyFaSzwX_YBI5iSGecmyZr5yR_vc-_Crq66ZtVmvtPHgSXSrL1L5gBgfa1SQY0PKNEAOvqmmQ,Janna,UTILITY,0,2192,0,6,14,38,8813,43,6186,992,1,1,4,1.04014598540146,241.231751824818,169.324817518248,31,0.451612903225806
NA1_5420173293,SILVER,bJgsH0E-Zv10lCPk59_SW7rTZx7HdojaKFAjQxO_-NteXX1PdY6Sak_BazNp2Uy1S_o18jcvdWrw9A,MissFortune,BOTTOM,0,2192,9,8,5,219,14975,11,34673,2265,1,1,4,5.99452554744526,409.899635036496,949.078467153285,31,0.451612903225806
