match_id,tier,puuid,championName,teamPosition,win,gameDuration,kills,deaths,assists,cs,goldEarned,visionScore,damageDealtToChampions,damageDealtToTurrets,baronKills,dragonKills,towerKills
NA1_5437188742,PLATINUM,NM9E-L6863uKudHRlDN1TSysTjKPUcwWd6cjRqOL8RqonNrDloTxRq8zWAJOSRN3t-j2zgP_lHlTZQ,DrMundo,TOP,0,1491,3,7,3,144,8270,9,15582,0,0,1,1
NA1_5437188742,PLATINUM,7IkTxwHU9uqfSLUCKAsLXVyumD1Xj2GaWZJKJI8uK-tGgLgh0D91u-X7Lqfeh5P0ebgzm67RrRSNiA,Zac,JUNGLE,0,1491,3,9,5,122,8501,13,9825,0,0,1,1
NA1_5437188742,PLATINUM,N1ORRDdkqfBAXw2nm7-fwdW8sJjKRbMtgq5kz9KuzuMdKVJYi7ZKDJkSJv3UjNkMIaeNxHvs4ARMSw,Lux,MIDDLE,0,1491,2,4,4,207,9386,12,19077,0,0,1,1
NA1_5437188742,PLATINUM,e2GoyN-LnRRJoyPG7Ra7ifAp8d8Tx-F4KSPgSmZHgwFPU_LrNO9CDsu8XMmE74KlRNaJWG4M97e-sQ,Jinx,BOTTOM,0,1491,2,8,3,127,8034,10,10262,2863,0,1,1
NA1_5437188742,PLATINUM,I3bGdTQe4qqn9Uhq0sU0iCpoYBB5dol5PdipUXY8XqXEaQ7jGNkAN5lKhH5i9pxzn3M6McH17FNkpA,Nami,UTILITY,0,1491,3,4,5,20,6908,51,7254,761,0,1,1
NA1_5440509066,PLATINUM,7EU9GwUygDuNTos21RbiQVSg9VY-aOt-oEBbLA8E8k0MOLthbPJXt7fdELr8itzn-_m7LZ6l_eq2Kg,Teemo,TOP,1,1466,3,2,4,179,10562,10,18320,9060,0,4,10
NA1_5440509066,PLATINUM,AgJPtfUlv5RuAzCGPIw4phHdWfRSU0k_CWT-YsvkQc9ixhCNjaI9hgOXuyRaMM1o0Yrv4vKvC84dqQ,Khazix,JUNGLE,1,1466,12,0,4,229,13646,19,14034,1414,0,4,10
NA1_5440509066,PLATINUM,KSSKD0zrn6OJXEu65omMZH8fpU0TWbFwVuStlg-QHt4nm1EuG1GrvqCXXc16De81QqVT7aDJwZHkJA,Qiyana,MIDDLE,1,1466,14,5,6,168,12319,14,26600,10618,0,4,10
NA1_5440509066,PLATINUM,1AILW8gCzC_uwqTGeaEWMuGfMg5y6euCQUbvszM1GTE-he7Xf9v6toup19sJ0zxaMxdQeijn_56Eqg,Samira,BOTTOM,1,1466,6,5,6,188,11084,13,16976,6621,0,4,10
NA1_5440509066,PLATINUM,bLCt95YfdH_4ryjR4u7BnWtL_niT8l4uKp8Mkfj44sfBbq22temP3kIAoMl88GsKwhI-NP8CCARFhA,Soraka,UTILITY,1,1466,1,6,16,31,6862,41,3598,889,0,4,10
NA1_5440509066,PLATINUM,iVrhaXhl6qFN2Ui3pNkqT9IzAi4PYbzY_YCh_sA4CUn9e-EvuJl4RMVnT5wjffdHBaj_BGWFUgjHCg,Aurora,TOP,0,1466,2,9,3,144,7283,11,13414,1031,0,0,2
NA1_5440509066,PLATINUM,4iCIibocoENNoIxv_3ncRQQd311fq3rEM2GfQVGNNos5-W8UtUdI3j4x3PTilVVTJljtkEue2OKi1g,Warwick,JUNGLE,0,1466,5,2,2,184,9719,17,7757,2383,0,0,2
NA1_5440509066,PLATINUM,LLtQMm9OxVTgGL1oqoUdWuYLalKuNvlsujUP78r19tHD4Pphs-yeP7ZnhwMPpd0yuiuKE053iz_u9g,Malphite,MIDDLE,0,1466,2,11,6,119,7710,10,17995,1299,0,0,2
NA1_5440509066,PLATINUM,Wy8iO4Q687j6gwQW3m5uuUY3Ft9NIFvb9ArQn0LVzCDuRrq-RWIiALOu77_okkdxEz-K7qMOTBwFTg,Vayne,BOTTOM,0,1466,6,6,4,139,9139,7,14931,2371,0,0,2
NA1_5440509066,PLATINUM,87WOKH2iSWtFg_PAN3qb49xcJDzzqkwtWS2YR0KB7KY9_QYvCxMJ-eLeFxy_Ro3ZY92BH3yAybnXQw,Nami,UTILITY,0,1466,2,8,7,25,6580,37,7992,742,0,0,2
NA1_5288842681,PLATINUM,6XirwBepmf82NSFU5ZQ9_qJTmI3V_jhbcTOXGuJg24UWRWMm3pNxOsd0B1vfEfTDXIzwwghJZ2rZog,Akali,TOP,0,1402,4,5,0,150,9204,6,13245,1827,0,1,2
NA1_5288842681,PLATINUM,ByA_6ahOhi-kgUh09wFxhi54M95aqoyH0558qOnwBvuyKqh5sk1Sso76N2fmF0mcqtjba-FP3GKYfQ,Shen,JUNGLE,0,1402,2,6,6,129,7934,10,7310,0,0,1,2
NA1_5288842681,PLATINUM,dWFylkNv5SEapZKADdmPn13bIPWJjFEGsWV3QZxdtSk7Km2p79_wiG5mRbobNxudDRDNH8jRbZOM2g,Vladimir,MIDDLE,0,1402,5,7,3,141,9328,3,25558,2696,0,1,2
NA1_5288842681,PLATINUM,c3C2NDq1fP9J4sAOPOHNYODsrdWouW4DP8D5jlywYExLaigX7UBOJTM_eehuVLycp8k3r0JfuFTJvQ,Vayne,BOTTOM,0,1402,4,7,1,177,9682,16,10297,6664,0,1,2
NA1_5288842681,PLATINUM,tWyJLK-o281ywWs-5cKvkeRWQrEHQJV5optmGzxjBeHlxvGZuiNfeKRHj6mQKPwPDQ2HojIeButgPw,Thresh,UTILITY,0,1402,1,6,8,18,6073,31,10102,0,0,1,2
NA1_5288842681,PLATINUM,JEj6gqfe155GF82hw5tVa6yiHOk5IA8Td05gej2oBUo5aDezmIWrdRQ7_T0YsOwjq0J2NFSqWEnBEA,Sejuani,TOP,1,1402,7,2,2,199,12449,12,21058,10913,0,2,9
NA1_5288842681,PLATINUM,aJeiSDXTFsubDUMq8teD848of9g_tdc8MExo2yHoDz8Ge6LR17S3HVmNJ8aW5JBCpLeqIgoCp6pGwg,Hecarim,JUNGLE,1,1402,4,2,9,161,10379,9,17950,744,0,2,9
NA1_5288842681,PLATINUM,6wkr87zzAFxoiSYyE2-ox61qlQAD9lMaU3vcaUmB_xpsZ2gmIIoUizUz5UaDt9bDKboq-mS85UvmFQ,Malzahar,MIDDLE,1,1402,5,4,3,178,10386,14,17651,6484,0,2,9
NA1_5288842681,PLATINUM,iJd9tOVgorE6hr8dHFa06XMRHOLhIt7kfLhtu3DoZFTHG4hkFTnaWqVAGZmRnAbVar4SN20WpLQLNA,Samira,BOTTOM,1,1402,12,3,5,119,11674,10,15852,1961,0,2,9
NA1_5288842681,PLATINUM,XB6mvGIdL_EUdA2YCGbdVuPjXWhRWlKl2mfWbktJHvBZsFkCsIuCP3IhEBlyxhYYoYK1V7r6l3vV_g,Nautilus,UTILITY,1,1402,3,5,18,17,7998,47,10242,1127,0,2,9
NA1_5413867263,PLATINUM,sC_wQxUQ6To5l8uYDF-iheN7guCU5-v3F0LlgpfxDz26Up5iWUlUi-EXoLpDsZNgtTS8xNMIph0MCQ,Irelia,TOP,1,1944,3,7,5,307,15338,35,31808,11001,1,3,11
NA1_5413867263,PLATINUM,ifA7U1HKMywZNgrbd55H3G_Xx1QAxryLEV4KvTO8I-inSIDBh6Vw6kEGHVakdI6cKFxocK8WWmlyvQ,Lillia,JUNGLE,1,1944,8,5,12,236,14750,21,38143,210,1,3,11
NA1_5413867263,PLATINUM,_rGtydpmftBMyTFhDlubxXGC1OjJytVFBLTXeiOloN3-Ryu9VdojHkU7am4CdnCg3LhKEdBfTaaTZg,Sylas,MIDDLE,1,1944,6,4,8,179,12442,18,25512,6533,1,3,11
NA1_5413867263,PLATINUM,-WLxUel4RuoJH7h8ZNENoMxZbBoOKFhbgkTqaPc9YZ7fN6Bn7KZUDqJMlOi-ORYRmo-67pMvFIzyag,Ezreal,BOTTOM,1,1944,12,3,8,228,16653,7,43674,4439,1,3,11
NA1_5413867263,PLATINUM,RH0HcgHmb9qR7W8_c_7r93Jiukphje9_pQhtYW274wfzNV3rIt_s-0QzA4OVRA0EXzGzI0jn1nVpVw,Milio,UTILITY,1,1944,1,1,22,32,9997,87,8686,1851,1,3,11
NA1_5413867263,PLATINUM,qv1Dd13eWOd1wfD4GJ0lApkYtO4rdOBWqty7caky5LH2EvOqOMHWza7PkRIxaBIisY6eCnkeQ-MPLg,DrMundo,TOP,0,1944,3,4,5,206,11817,22,30227,7277,0,2,4
NA1_5413867263,PLATINUM,LVOP-ZxU3bx6TBpAzKkuOfirA8QBrCvnDNyQ7Eu8pExocgqkwUxd62vHCrdO1QLhmfl9Fimqsja2JA,Amumu,JUNGLE,0,1944,2,7,10,206,12055,27,15107,238,0,2,4
NA1_5413867263,PLATINUM,c8bIDTudP2C7Q445UuzNz34IN1cykSGLDgYwDok9xF92Go_O5slzEOEqXbNNXEonapMpgf9VibqdwA,Mel,MIDDLE,0,1944,8,6,2,232,14285,25,28007,3133,0,2,4
NA1_5413867263,PLATINUM,lnsuo4KqmETDD-i2mChsHRCR9ry-8gEPWA7vednNCOxmVdAGuvDaIsVSvMASJn1CB_pPtHQ2jaMNVA,Kaisa,BOTTOM,0,1944,6,9,4,243,13106,18,27451,1418,0,2,4
NA1_5413867263,PLATINUM,CwEcGXfs8v4jd7EXxqlpGnWuTmx1Dd2BQVhROCe-4gt8cnM-bfXhW7zYkLuCOCV5mqc0yNdCl655QA,Nami,UTILITY,0,1944,1,4,13,29,8273,67,10967,737,0,2,4
NA1_5227721815,PLATINUM,Bdgi733xH6JJ3-_mXeCR2J6tcFBh2BiNGNkM_xNy3PGQOUCchFnNhtf0mXgnnmr9rGnWzUt69b1s0g,Chogath,TOP,0,1509,8,5,5,195,11699,9,24313,577,0,1,3
NA1_5227721815,PLATINUM,N71HcfPpKLur0c505BwXKba2S8hV7wPqsOqkxx_IVbLZfnhMqQV9_SAi9pvtoNOwu7zwIHxVP0cMuA,Khazix,JUNGLE,0,1509,4,6,3,112,8408,6,8395,47,0,1,3
NA1_5227721815,PLATINUM,1nOH119GaQ_1cFVBvFN7ZB4fTFnxGziONGKBuLZoE7OrklWxomrwhLvP6BPC5aSsB-IhT31LCdk0PA,Nasus,MIDDLE,0,1509,3,4,5,202,10140,10,17415,3626,0,1,3
NA1_5227721815,PLATINUM,edYMKTbzGtFgfLqk-h4mLTJ-F4gNP1U9lHxESsVvqd7Jm-epbIrajZT72qWvUF4Nflp42t5B413skw,Ezreal,BOTTOM,0,1509,4,6,7,169,9087,4,18480,4475,0,1,3
NA1_5227721815,PLATINUM,qjRw7i7nNpb_XNvIcBeek07En-ke8ASPqRIZbaCfBR6J2pp4Jj7220vK5T9ieKGMhCQoc41T7zQVpQ,Seraphine,UTILITY,0,1509,2,3,11,37,7159,46,7220,1098,0,1,3
NA1_5227721815,PLATINUM,oSdmCFObfIGkoAikNr-SSfUoKFiDWFnxL4TljKi4klwsR_SzedPotSrk3ky-jVMJ0YJ_maNEHLoXRw,Sion,TOP,1,1509,2,4,7,217,11657,9,20167,10081,0,3,6
NA1_5227721815,PLATINUM,j1yBJMLthy_To5i52513Sp6sKx4XXasGQ6J2ASJdfAxC1odhR6K5tVg9YgVPrZILSqJq3A_A5I55vA,Rengar,JUNGLE,1,1509,13,2,3,196,12887,21,17819,4977,0,3,6
NA1_5227721815,PLATINUM,eFCIiSDt30POcmIbR8OLPUglBPxbe5G-obkElDEJOvfnth-S65kC_PoCjUQoZqPaXSDdVFY8Be6bYw,Galio,MIDDLE,1,1509,4,3,9,174,9540,19,19397,242,0,3,6
NA1_5227721815,PLATINUM,SFc3v7vqFPs0K7FTSL6ASI-5nFgfcJMSzBktLhyoingqvWLJMdNu937LdmGhSWqRw0W7w4kuPia9_w,KogMaw,BOTTOM,1,1509,5,8,4,156,9797,7,23198,5652,0,3,6
NA1_5227721815,PLATINUM,SFOfJP1n-IPK1AMrqV84QZkxVQw0RyhzYQNmJzAjXshU1mxaho-A9SIusSUr1_JkG1Q2Ix-jH0vCeA,Lulu,,1,1509,0,4,10,17,5971,19,4664,810,0,3,6
NA1_5406700997,PLATINUM,U5Z4cuVJzxIUDRh1LuQ92Hqt1lT25O98U_wjeWqcstvyCO6WGDZZsdAJn3laAs8XcPwOC3S6Az9FYA,Fiora,TOP,0,1896,0,4,2,197,9621,20,5289,2976,0,3,3
NA1_5406700997,PLATINUM,Dj75S4N3g7TOY8kOexOGqs8DOjh6UD-pDBm9yNo1X-KnVLlvFVE2O2I6tHcu88T0plVCHHS0j7LZLA,RekSai,JUNGLE,0,1896,5,5,5,166,10667,48,8938,0,0,3,3
NA1_5406700997,PLATINUM,EvA3fp1vV59ytdqRjAueLKVzlkfbBHRmAMjZJmqfYQE-d7PzbrLiN6EA620Pkuql4LvDmDaLf2w8Iw,Anivia,MIDDLE,0,1896,4,4,3,207,10982,18,22228,1740,0,3,3
NA1_5406700997,PLATINUM,EfE-0R1lkimGMpQ6Vj8MgWl22i6n5hJVEwUbRFonFQmRKpjFCqPUX0Xhx4OVCpt6O4FPw9Cowc5-kg,Varus,BOTTOM,0,1896,3,2,8,190,10223,19,26701,816,0,3,3
NA1_5406700997,PLATINUM,VJ1ZJJAUD-t9kTKhlccTZWe3Eh1Fs2_BwHFLnb0RQSN1vsC4AWhJcc3sSxkd7wD9vVvP_O_PXG5ZCg,Viego,UTILITY,0,1896,5,5,8,31,8709,40,13079,318,0,3,3
NA1_5406700997,PLATINUM,Gf5kjkq-Q8zzE-qOVEdrdgQk35oZxLbxL8Ud6nIikuxOBNHK1_6mHlM8-r2XJnlfyXYIxjV6VyOlvQ,Heimerdinger,TOP,1,1896,3,0,8,227,13099,14,27222,5895,1,1,11
NA1_5406700997,PLATINUM,kMwgV7hsFZXjUuSHoDU0rxXhQoKku8AYkScV4pELLP3v9dqQQ6mUbre_BeL6ZcyslavoGs4Pm1AAsA,Jax,JUNGLE,1,1896,6,3,10,202,14156,24,17876,9467,1,1,11
NA1_5406700997,PLATINUM,lPLma322u_zEHXt3ynKvVVAF0F3NCdyKmlnpiF02J4Hm8njt1bbRQPfuD6HpQGw5_EF3zbniT3mBiQ,Velkoz,MIDDLE,1,1896,6,5,4,232,12994,31,24031,6794,1,1,11
NA1_5406700997,PLATINUM,4om3eW2_vUA8IB9izkk-Lx9Nkm7fhwoTLTq_Nt-1NdCHHmDHvBCrKwr5vLyDQkXTjPJioB8HqZUiRw,Lucian,BOTTOM,1,1896,3,3,3,192,11317,17,8930,6579,1,1,11
NA1_5406700997,PLATINUM,6SEMrEsJ7frSjMenl0-K_rduEOZ-o5yRWnSX6Mp42Shs5VXvE4MIRJF5dQLeaeRwER4Quily542caQ,Braum,UTILITY,1,1896,2,6,6,39,8631,47,4541,231,1,1,11
NA1_5251075117,PLATINUM,B6I4G6vmOLUFl-aYTubzMJbzPOXCDpA6jrbXsFmxvWTogOigLBp1f4jjaoUgQZVksnGAwtcTHwvNfA,Jayce,TOP,1,1975,4,8,13,250,13152,18,46006,10605,0,4,10
NA1_5251075117,PLATINUM,QS1bNnD3QE5D7ct-9kKkwRNUHfB5OvnuQNE7Pi0DaGgIT5NCQsZDAeoKcNzXGxUEoscEbW2siLEnvQ,Hecarim,JUNGLE,1,1975,10,4,14,247,15837,30,22610,4530,0,4,10
NA1_5251075117,PLATINUM,PpF_NXsmGaOotmX7xkpCyMMp2oUjySa21f9cTRLodspco9usuAf_tPYXFNhJ7RWh-goOMtrsYOuRvw,Ahri,MIDDLE,1,1975,9,2,12,289,14924,27,36394,2132,0,4,10
NA1_5251075117,PLATINUM,V-AlesMpLGEDB2N3L8IcW9FhhOZ48_NyVmZF6nZcyN1oS2zno7ePIxbayWUIM6vb78FOMj6JAWkBJg,Smolder,BOTTOM,1,1975,17,6,9,255,16090,14,57362,8556,0,4,10
NA1_5251075117,PLATINUM,4LLjSiBunYkETwqasOU0bkACUenyRufroyIWdsTcRytqVAT_d1K7s9iIWh3uno0Y5_CgTs4ju7oIHA,Braum,UTILITY,1,1975,1,5,30,20,9671,81,7964,2265,0,4,10
NA1_5251075117,PLATINUM,ZOqSbkD0Ye-0lGsWXruATclTLeKiP9sq8-J7ozHhejuwSIlnXMl_RJBs4CIzOHrHA9QPzIHbDXjxEA,DrMundo,TOP,0,1975,8,4,6,254,16856,24,34570,17895,1,1,7
NA1_5251075117,PLATINUM,xIYvt8BKESt5eDPiFu4FNPC0REICmm24V9TftN7bqcWBa3FFsVgtDuXq9eGor_sLctPJnBFoFLXkDw,RekSai,JUNGLE,0,1975,4,10,9,157,12241,25,14343,0,1,1,7
NA1_5251075117,PLATINUM,xe1IXxGeS8sGft5l0bUycpY3SbkrtJLdBUYXj0cwB-aFYj13hLozRHqJgDCJMCcmpr_4-VN3HOi_BA,Lux,MIDDLE,0,1975,5,4,8,238,12683,12,28106,1523,1,1,7
NA1_5251075117,PLATINUM,SpEkEWfP3IxBh4HIlHQBSyUTkbPQZBmObL9peF9Lb8AmBhXQagiJOQxLHj-GzvxUKytcdXQScdrycw,Zeri,BOTTOM,0,1975,6,14,9,230,12843,24,32710,4163,1,1,7
NA1_5251075117,PLATINUM,l468e6fxucnvgnR8_3VkrxnA6pCmgcA6GZ2cpmHI0fLodNKs6O3Hc75ObZvvewUuwN-z2ojEqOQ6LQ,Milio,UTILITY,0,1975,2,9,14,27,8968,65,7806,892,1,1,7
NA1_5302932726,PLATINUM,pA6wAUyse-EPu2IJIu_IgakLIZ6uEQucSRtpjXcB0mQ_f2A4upTnYu4uOiYUt1s2qB4bGmWJphFiPQ,Malphite,TOP,1,920,3,3,0,106,5269,4,7123,320,0,1,2
NA1_5302932726,PLATINUM,8cEYSGb945-LLq6LMxFEQWExALMPp7-vM56QY_nGsQr1x2cgr2UUlAtFhUMnQUDzG6EQjBOMRdB73A,XinZhao,JUNGLE,1,920,4,2,5,82,5770,11,6541,20,0,1,2
NA1_5302932726,PLATINUM,5CaBUjAJHsAsWwG_9hxuFtjVKKAkvOeVUx21wCwZa_tqz6BGCQis1zp61i67hVAhyU1I_xiVz8nBOQ,Sylas,MIDDLE,1,920,6,0,5,109,7387,7,10396,2414,0,1,2
NA1_5302932726,PLATINUM,JjhCBQjKjlY4nY0p3WmdVkBIMtLqo6TxdOKLxTdDs1nKQgAuO6UpDt1UoXJhxuanSKUXMN24DLaDsw,Lucian,BOTTOM,1,920,4,1,5,113,7322,8,8891,3196,0,1,2
NA1_5302932726,PLATINUM,cUqx8AfsGYz0VN_7XpRABiuZhDxVAGYM0oORlxUPAA6aAU1rSi0k-QmUmVmLry-u7yX_mle20dQLZA,Blitzcrank,UTILITY,1,920,1,0,8,22,4404,28,4930,0,0,1,2
NA1_5302932726,PLATINUM,LVUeIHU6jKtSG4A7854HRM3RzlJKNW8eazaI5kElIBq-DNVzYpMt6fZgHx7nMBaZ0r8IIibVut6gjQ,Kayle,TOP,0,920,2,3,1,100,5316,6,5490,910,0,0,0
NA1_5302932726,PLATINUM,AumfEkQx348CZ3rlidCENzK-MAMKC5QfXtG5aT_CGsLf1Siwfe2P1-D83NHWcNmvrpNQrfakhrrMRA,Kayn,JUNGLE,0,920,2,4,1,88,5231,13,7659,0,0,0,0
NA1_5302932726,PLATINUM,2ap51trM4ztOYiBpHV8lJr-NgL4mcT3Yxj9_izie5jQybNvaWVqFzPZ-hS1ebLHAecrjxcKa-a-46A,Riven,MIDDLE,0,920,0,4,1,103,4498,13,5640,0,0,0,0
NA1_5302932726,PLATINUM,gsNIZM1_NlR2fVBAT_ecLrC8hJJbHcN2aB5y3g-kxl2PqQeVFMIyWIR23zYOOeovf7el6GmlSQIKQQ,Draven,BOTTOM,0,920,1,4,0,63,3795,8,4624,96,0,0,0
NA1_5302932726,PLATINUM,UxZ6EtvUPhgrFrvTfoQ3pyLcbPtdzPu07KtnBGD4F0ZWQii8Eay_oyZycYiMaVlkMnarL4u_BHng-w,Braum,UTILITY,0,920,1,3,0,9,3650,32,3625,0,0,0,0
NA1_5432146541,PLATINUM,VYph_TCor6_evCA8dlrYbSfdWoDg6KGbaQ_7OraDfD21hhCJJ9SE9lS7Gw1eYpg_ys8w35Bh4JY-TQ,Sett,TOP,0,298,0,1,0,7,1102,1,1323,0,0,0,0
NA1_5432146541,PLATINUM,uacSPTDmtZ6nWW3z9mfpETO5kzXuKLHRVIkVx1JJTPPMdO1HBl443A5nvIXlg7kxdOUTVFHzMocViw,Teemo,JUNGLE,0,298,0,0,1,30,1789,0,591,0,0,0,0
NA1_5432146541,PLATINUM,lPGuVvF0H9WJcpC2Tmi2Vmk1nxNCwdWu5qEhe-s3qtib2R5KE7WekIitzm-ldmKNlsP9h-7tJNAROQ,Garen,MIDDLE,0,298,1,2,0,21,1694,0,1359,0,0,0,0
NA1_5432146541,PLATINUM,myc8FDC5nYEQv5KTYUOMExr1OB19GR7TfJABrf2txZQ2GLoNSZEziUmXd2mWIerSPExkk9w6PjtPbA,Jhin,BOTTOM,0,298,1,0,0,36,1910,0,775,0,0,0,0
NA1_5432146541,PLATINUM,0-ZiqPEIpkS4xcV265Sb13YZElfvJs44o7NUhf3ciiNg2edteVnWIntiZ0Wm9jkMm_TmKOq9enmj-w,Lux,UTILITY,0,298,0,0,1,7,1279,1,896,0,0,0,0
NA1_5432146541,PLATINUM,rY-ygjqvSfE3rautlOmUoqdqZGoSN57-speJWzn3htjQTLoOCA-te9McOcDFtuzDxwx7nBqY8d98tw,Aatrox,TOP,1,298,1,0,0,30,1954,1,1520,720,0,0,0
NA1_5432146541,PLATINUM,YT1DifazFS3Zv3euo56VBQWMYCEkazyf1gLwzb8PuCbx2Incz6pqbGgrIi9SeyBoWmW0tD7YHxighw,Rengar,JUNGLE,1,298,0,0,1,28,1707,0,348,0,0,0,0
NA1_5432146541,PLATINUM,-iOzosas-7t9VEtqcPyGl2wbyCTUzy7kxqbTh0QHoR9HbNqp7v3iI_lJHyIJ0IQz-8zNZpcJOHi4DA,Galio,MIDDLE,1,298,2,1,0,32,2161,0,2363,0,0,0,0
NA1_5432146541,PLATINUM,u-L1pv785lWnEcM9GegQgnkCx5yVKN57U4qp5u1fFXD6xZ7_TEeYyEfQshxmN-TqaPN8FnkyvvVlhg,Twitch,BOTTOM,1,298,0,1,0,30,1429,1,917,0,0,0,0
NA1_5432146541,PLATINUM,7qdoYjC0nparBFnwytJhTCrRtMBpeNbo11eRmbGmvoWnA7A6cqdpud51Ph5mTWdnp0EVf49R_-a02w,Nami,UTILITY,1,298,0,0,0,7,1109,1,441,0,0,0,0
NA1_5354637538,PLATINUM,JkgBnQHLFGu_tqPzOlBiloaZpCS6JbZ5LqdzSi8glgZSYJg3ZLebymrMwn0kgVMtFxV9HWFVuShRrw,Teemo,TOP,1,2278,7,8,10,203,14239,25,37698,6038,1,4,11
NA1_5354637538,PLATINUM,vQWQTX71ixR-v67TCqBtgW_JG42xsm-WQUMulYQkghoa9FC8BTt9E5bWg9upPNJ31Ju7KygaCDGWEQ,Rengar,JUNGLE,1,2278,11,2,9,360,19854,34,30233,6952,1,4,11
NA1_5354637538,PLATINUM,6WrlVjxM76jpRYNfcz2jR8OZ6XnrW64dMrzDzRvx0ZRx0Tuqm4oFgSnv6OUBaQJL_gwC4dHURF1wkA,Annie,MIDDLE,1,2278,7,3,5,274,15781,29,30129,5507,1,4,11
NA1_5354637538,PLATINUM,A0UX-wMEUJ8e8jzMfwVyVNePRG3D-cT1Kg_d8oK3jWa0XvutzrCwpsrECZ1qB7m7baazFqSHxYjdQA,Ashe,BOTTOM,1,2278,11,6,10,248,15283,19,38563,5349,1,4,11
NA1_5354637538,PLATINUM,bpJIZBO8TMdk0SlDdluRPF-wjuauextYOGZdOPjQhFy9dDw2o_0DX1ZBf_Fzgukv_-11PrzlAsvgWA,Milio,UTILITY,1,2278,1,3,26,30,10904,88,8286,1450,1,4,11
NA1_5354637538,PLATINUM,ojjJNljzGn2a_gYUSuzng2Qi9zfM3ZxYpBUTwLPRXci-3XFsfDrTD7y_bdRpve3GjnCf9SdY6Fa7cQ,Jax,TOP,0,2278,3,7,4,221,13928,23,18143,7631,0,2,5
NA1_5354637538,PLATINUM,DJtFunvAMso1KIFPo3q-a6w1uWXmT72-HmpK-ij2O22whPi068kDP1VGZq7MPVIrDLNYFqtEkoT2ug,Riven,JUNGLE,0,2278,5,4,3,331,15801,36,11637,4322,0,2,5
NA1_5354637538,PLATINUM,u4f7KCCdPdsfOblbZ2zWCPrB2GAY3RZlKOGWtlgwi4xwfU-ddVHXgDqSkNSZZhVOJndNR30rr8uuaA,Mel,MIDDLE,0,2278,10,2,4,322,17745,20,27519,2261,0,2,5
NA1_5354637538,PLATINUM,BvuFwN44_CcsUaY72Ci1Fk_bo-cnD0p9vz5HUPPwLQ0GDL0pd4r3zx7og2CO3ccDOISTp9aoXeamug,Caitlyn,BOTTOM,0,2278,2,13,8,228,12925,12,13682,2295,0,2,5
NA1_5354637538,PLATINUM,4guFb4RCpxKOSsPm5Puk1-KQFxvn7S7iiRX8pwZWa70_W4o35BtDFNrKm9Uy7_zYsHscZbq1ZKWmFA,Thresh,UTILITY,0,2278,1,11,12,59,9606,79,12728,842,0,2,5
NA1_5385141431,PLATINUM,xesmjkgGlRoHiOcZ6LhdtTXPwDWuP0usk_A8VVnBvu__giWPVRb4gYNonY3JEgju74mX6zSg6kl1hA,Tryndamere,TOP,0,1904,9,10,4,200,13094,15,31159,2110,0,2,3
NA1_5385141431,PLATINUM,U3MGZLrOb8YZkZnWjy33ScPrJOCapZxa3SiH4p0_PHRNlODfp0EG5QZFDfcd99n_NC5ZJQX3nmI0TA,Khazix,JUNGLE,0,1904,5,6,10,184,11981,30,16391,1155,0,2,3
NA1_5385141431,PLATINUM,hk5EIvDMaKDRahlGJ-bEW6mRQXdBymzZGhOLTCyHxDdeg35AOTFoN6-62rZO9tC3KP1hjtPhUDlErA,Mel,MIDDLE,0,1904,11,10,7,207,12775,17,32102,5518,0,2,3
NA1_5385141431,PLATINUM,yeDKbAEKbY5QhOJrtI9UGTgf9xxvbO_6pGPr6B_BsB6q2mFDBZygG4GH5JcD-WaprljVLuy25-nVrA,Jinx,BOTTOM,0,1904,4,6,6,185,11126,22,18913,2542,0,2,3
NA1_5385141431,PLATINUM,nJanJlvTIZ-BCqt0FBZkbcKXXlh1WjE5FYFRVnKRQAAybMUW87mUXWzjlznSBDD7ibhqrbM_zbhhgQ,Nautilus,UTILITY,0,1904,2,5,10,35,8122,74,12156,223,0,2,3
NA1_5385141431,PLATINUM,R2qG7-otzkHodSRn3dariXp-5kidZ9vDeKddUkMH568s4VxR0b0_ixbfgMLM7c7QYMF_c9-0ONlr3A,Kled,TOP,1,1904,2,8,16,146,10758,18,23295,8164,1,2,8
NA1_5385141431,PLATINUM,tDVS868vGp1bNoRgCzG28fWW6WAoMq0w56HVND_sRWGqFV0pIp1z8s4WdfeWI4a-m80krBtzG0tDsw,Kayn,JUNGLE,1,1904,23,2,5,216,19583,23,34899,3186,1,2,8
NA1_5385141431,PLATINUM,wFzBdbyLpaKnhy1LFnLfwvT9yB4JLvCeHC0qu43RwYTf2cGT2HCZJV2n30qGy8OCy_SVcQRw6PqEug,Kassadin,MIDDLE,1,1904,5,12,8,144,10746,19,18189,1144,1,2,8
NA1_5385141431,PLATINUM,sG9QpuVgKPpLEA8UJP2rplZAM_0hrGJeHNQCj1IQHfq0NqilJD_2Z9H7fo-xtGIfohLoV4DKLmrfUQ,Ezreal,BOTTOM,1,1904,5,4,13,245,14450,12,24870,12994,1,2,8
NA1_5385141431,PLATINUM,1bRFZs31BsTd1bWwcaXU5Pp1fqwOjYRNludKjZtckJL0aJoJc3XOpEu7UJRjSkp8_YSwznyKSmnNIw,Braum,UTILITY,1,1904,2,5,13,24,9489,79,5501,1813,1,2,8
